county_fips,name,type,totalvote,Gary Johnson, libertarian_12
38027,Eddy,County,1157,24,0.020743302
38029,Emmons,County,1884,31,0.016454352
38031,Foster,County,1682,31,0.01843044
38033,Golden Valley,County,928,18,0.019396552
38035,Grand Forks,County,30029,513,0.017083486
38037,Grant,County,1413,22,0.01556971
38039,Griggs,County,1343,17,0.012658228
38041,Hettinger,County,1362,28,0.020558003
38043,Kidder,County,1328,26,0.019578313
38045,LaMoure,County,2194,37,0.016864175
38047,Logan,County,1073,14,0.01304753
38049,McHenry,County,2712,59,0.021755162
38051,McIntosh,County,1530,13,0.008496732
38053,McKenzie,County,3451,30,0.008693132
38055,McLean,County,4938,71,0.014378291
38057,Mercer,County,4455,66,0.014814815
38059,Morton,County,13613,254,0.018658635
38061,Mountrail,County,3457,60,0.017356089
38063,Nelson,County,1678,30,0.017878427
38065,Oliver,County,1013,23,0.022704837
38067,Pembina,County,3255,50,0.015360983
38069,Pierce,County,2178,24,0.011019284
38071,Ramsey,County,4999,96,0.019203841
38073,Ransom,County,2425,43,0.017731959
38075,Renville,County,1278,19,0.01486698
38077,Richland,County,7613,86,0.011296467
38079,Rolette,County,4552,48,0.010544815
38081,Sargent,County,2007,22,0.010961634
38083,Sheridan,County,822,5,0.006082725
38085,Sioux,County,1144,5,0.004370629
38087,Slope,County,437,5,0.011441648
38089,Stark,County,11633,148,0.012722428
38091,Steele,County,1042,11,0.010556622
38093,Stutsman,County,9558,138,0.014438167
38095,Towner,County,1182,22,0.018612521
38097,Traill,County,3921,59,0.015047182
38099,Walsh,County,4791,96,0.02003757
38101,Ward,County,25463,449,0.017633429
38103,Wells,County,2379,27,0.011349306
38105,Williams,County,9808,161,0.016415171
39001,Adams,County,11089,98,0.008837587
39003,Allen,County,48236,464,0.009619371
39005,Ashland,County,24330,221,0.009083436
39007,Ashtabula,County,43063,433,0.010055036
39009,Athens,County,27638,434,0.015703018
39011,Auglaize,County,23405,209,0.008929716
39013,Belmont,County,31564,232,0.007350146
39015,Brown,County,19392,191,0.009849422
39017,Butler,County,170191,1654,0.009718493
39019,Carroll,County,13262,173,0.01304479
39021,Champaign,County,18421,159,0.008631453
39023,Clark,County,64147,509,0.0079349
39025,Clermont,County,96271,1069,0.011104071
39027,Clinton,County,18143,195,0.010747947
39029,Columbiana,County,46051,434,0.009424334
39031,Coshocton,County,15739,157,0.009975221
39033,Crawford,County,19803,186,0.009392516
39035,Cuyahoga,County,644331,3448,0.005351287
39037,Darke,County,25401,212,0.008346128
39039,Defiance,County,18288,187,0.010225284
39041,Delaware,County,98759,851,0.008616936
39043,Erie,County,39405,300,0.007613247
39045,Fairfield,County,72068,624,0.008658489
39047,Fayette,County,11020,87,0.007894737
39049,Franklin,County,571028,5535,0.009693045
39051,Fulton,County,21268,248,0.011660711
39053,Gallia,County,12595,79,0.00627233
39055,Geauga,County,50997,386,0.007569073
39057,Greene,County,83489,933,0.011175125
39059,Guernsey,County,16814,174,0.010348519
39061,Hamilton,County,418894,3756,0.008966469
39063,Hancock,County,35694,352,0.009861601
39065,Hardin,County,12449,172,0.013816371
39067,Harrison,County,7141,62,0.008682257
39069,Henry,County,14236,169,0.011871312
39071,Highland,County,17847,176,0.009861601
39073,Hocking,County,12728,133,0.010449403
39075,Holmes,County,11536,93,0.00806172
39077,Huron,County,24663,260,0.010542108
39079,Jackson,County,13381,94,0.007024886
39081,Jefferson,County,33069,248,0.007499471
39083,Knox,County,28345,306,0.010795555
39085,Lake,County,118403,1073,0.00906227
39087,Lawrence,County,25833,171,0.00661944
39089,Licking,County,81390,817,0.010038088
39091,Logan,County,21137,214,0.010124426
39093,Lorain,County,143253,1275,0.008900337
39095,Lucas,County,210218,2318,0.011026649
39097,Madison,County,17517,167,0.009533596
39099,Mahoning,County,121310,744,0.006133048
39101,Marion,County,27352,285,0.010419713
39103,Medina,County,90783,838,0.009230803
39105,Meigs,County,10218,111,0.010863183
39107,Mercer,County,21661,142,0.006555561
39109,Miami,County,51936,554,0.010666975
39111,Monroe,County,6779,48,0.00708069
39113,Montgomery,County,266278,2548,0.009568947
39115,Morgan,County,6129,42,0.006852668
39117,Morrow,County,16184,174,0.010751359
39119,Muskingum,County,37086,352,0.009491452
39121,Noble,County,5872,62,0.010558583
39123,Ottawa,County,22455,220,0.009797373
39125,Paulding,County,9128,101,0.011064855
39127,Perry,County,14983,120,0.008009077
39129,Pickaway,County,24123,206,0.008539568
39131,Pike,County,11581,77,0.006648821
39133,Portage,County,76239,844,0.01107045
39135,Preble,County,20167,230,0.01140477
39137,Putnam,County,18371,160,0.008709379
39139,Richland,County,57715,503,0.008715239
39141,Ross,County,30083,223,0.007412825
39143,Sandusky,County,28992,324,0.011175497
39145,Scioto,County,31161,211,0.006771285
39147,Seneca,County,25262,316,0.012508907
39149,Shelby,County,23866,178,0.007458309
39151,Stark,County,181477,1588,0.00875042
39153,Summit,County,267709,2059,0.007691187
39155,Trumbull,County,101719,739,0.007265113
39157,Tuscarawas,County,41613,435,0.010453464
39159,Union,County,25567,280,0.010951617
39161,Van Wert,County,13866,95,0.006851291
39163,Vinton,County,5467,62,0.011340772
39165,Warren,County,111007,1011,0.009107534
39167,Washington,County,29499,235,0.007966372
39169,Wayne,County,51064,451,0.008832054
39171,Williams,County,17706,148,0.008358748
39173,Wood,County,63948,940,0.014699443
39175,Wyandot,County,10572,99,0.009364359
40001,Adair,County,6508,0,0
40003,Alfalfa,County,2083,0,0
40005,Atoka,County,4781,0,0
40007,Beaver,County,2306,0,0
40009,Beckham,County,6925,0,0
40011,Blaine,County,3816,0,0
40013,Bryan,County,13201,0,0
40015,Caddo,County,8851,0,0
40017,Canadian,County,46162,0,0
40019,Carter,County,17122,0,0
40021,Cherokee,County,14306,0,0
40023,Choctaw,County,5066,0,0
40025,Cimarron,County,1197,0,0
40027,Cleveland,County,93887,0,0
40029,Coal,County,2359,0,0
40031,Comanche,County,30185,0,0
40033,Cotton,County,2453,0,0
40035,Craig,County,5306,0,0
40037,Creek,County,26114,0,0
40039,Custer,County,9805,0,0
40041,Delaware,County,14276,0,0
40043,Dewey,County,2093,0,0
40045,Ellis,County,1801,0,0
40047,Garfield,County,19910,0,0
40049,Garvin,County,9484,0,0
40051,Grady,County,19619,0,0
40053,Grant,County,2068,0,0
40055,Greer,County,1832,0,0
40057,Harmon,County,923,0,0
40059,Harper,County,1434,0,0
40061,Haskell,County,4244,0,0
40063,Hughes,County,4208,0,0
40065,Jackson,County,7919,0,0
40067,Jefferson,County,2239,0,0
40069,Johnston,County,3786,0,0
40071,Kay,County,16126,0,0
40073,Kingfisher,County,5768,0,0
40075,Kiowa,County,3422,0,0
40077,Latimer,County,3798,0,0
40079,Le Flore,County,15839,0,0
40081,Lincoln,County,12826,0,0
40083,Logan,County,17038,0,0
40085,Love,County,3470,0,0
40087,McClain,County,14306,0,0
40089,McCurtain,County,10075,0,0
40091,McIntosh,County,7288,0,0
40093,Major,County,3146,0,0
40095,Marshall,County,5140,0,0
40097,Mayes,County,14460,0,0
40099,Murray,County,5146,0,0
40101,Muskogee,County,23356,0,0
40103,Noble,County,4631,0,0
40105,Nowata,County,4076,0,0
40107,Okfuskee,County,3591,0,0
40109,Oklahoma,County,256710,0,0
40111,Okmulgee,County,13163,0,0
40113,Osage,County,17946,0,0
40115,Ottawa,County,9975,0,0
40117,Pawnee,County,6045,0,0
40119,Payne,County,25679,0,0
40121,Pittsburg,County,15672,0,0
40123,Pontotoc,County,12892,0,0
40125,Pottawatomie,County,23438,0,0
40127,Pushmataha,County,4130,0,0
40129,Roger Mills,County,1674,0,0
40131,Rogers,County,36701,0,0
40133,Seminole,County,7456,0,0
40135,Sequoyah,County,13771,0,0
40137,Stephens,County,16847,0,0
40139,Texas,County,5792,0,0
40141,Tillman,County,2721,0,0
40143,Tulsa,County,227806,0,0
40145,Wagoner,County,28691,0,0
40147,Washington,County,21200,0,0
40149,Washita,County,4316,0,0
40151,Woods,County,3398,0,0
40153,Woodward,County,7078,0,0
41001,Baker,County,8448,142,0.016808712
41003,Benton,County,44802,736,0.016427838
41005,Clackamas,County,189332,2129,0.011244797
41007,Clatsop,County,17818,215,0.01206645
41009,Columbia,County,23875,401,0.016795812
41011,Coos,County,28686,425,0.014815589
41013,Crook,County,10230,126,0.012316716
41015,Curry,County,11678,176,0.015071074
41017,Deschutes,County,81900,1038,0.012673993
41019,Douglas,County,49803,688,0.013814429
41021,Gilliam,County,1061,20,0.018850141
41023,Grant,County,3911,55,0.0140629
41025,Harney,County,3583,55,0.015350265
41027,Hood River,County,9838,113,0.011486074
41029,Jackson,County,97127,1433,0.014753879
41031,Jefferson,County,8175,77,0.00941896
41033,Josephine,County,40238,532,0.013221333
41035,Klamath,County,28152,351,0.012468031
41037,Lake,County,3710,48,0.012938005
41039,Lane,County,171850,2435,0.014169334
41041,Lincoln,County,22984,331,0.014401323
41043,Linn,County,51426,791,0.015381325
41045,Malheur,County,9956,136,0.013660104
41047,Marion,County,120376,1356,0.011264704
41049,Morrow,County,3882,57,0.014683153
41051,Multnomah,County,364722,4695,0.012872818
41053,Polk,County,35257,400,0.011345265
41055,Sherman,County,1026,19,0.018518519
41057,Tillamook,County,12519,171,0.013659238
41059,Umatilla,County,24969,354,0.01417758
41061,Union,County,12070,184,0.015244408
41063,Wallowa,County,4205,45,0.010701546
41065,Wasco,County,10873,151,0.013887612
41067,Washington,County,237023,3543,0.014947916
41069,Wheeler,County,858,22,0.025641026
41071,Yamhill,County,42907,639,0.014892675
42001,Adams,County,42457,437,0.010292767
42003,Allegheny,County,622081,5196,0.00835261
42005,Armstrong,County,29602,297,0.010033106
42007,Beaver,County,80474,794,0.009866541
42009,Bedford,County,21697,143,0.006590773
42011,Berks,County,170338,1832,0.010755087
42013,Blair,County,50247,464,0.009234382
42015,Bradford,County,23426,243,0.01037309
42017,Bucks,County,321016,2863,0.008918559
42019,Butler,County,89445,819,0.009156465
42021,Cambria,County,60526,712,0.01176354
42023,Cameron,County,2111,19,0.009000474
42025,Carbon,County,25581,356,0.013916579
42027,Centre,County,69643,1049,0.015062533
42029,Chester,County,251973,2082,0.00826279
42031,Clarion,County,16187,208,0.012849818
42033,Clearfield,County,31967,339,0.010604686
42035,Clinton,County,13265,171,0.012891067
42037,Columbia,County,25623,324,0.012644889
42039,Crawford,County,35396,436,0.012317776
42041,Cumberland,County,110843,1191,0.010744928
42043,Dauphin,County,124008,1128,0.009096187
42045,Delaware,County,285564,2002,0.007010688
42047,Elk,County,13238,117,0.008838193
42049,Erie,County,118619,1087,0.009163793
42051,Fayette,County,48513,365,0.007523757
42053,Forest,County,2312,23,0.009948097
42055,Franklin,County,63078,571,0.009052284
42057,Fulton,County,6200,50,0.008064516
42059,Greene,County,14464,116,0.008019912
42061,Huntingdon,County,17639,135,0.007653495
42063,Indiana,County,36321,385,0.010599928
42065,Jefferson,County,18097,173,0.009559596
42067,Juniata,County,9535,83,0.008704772
42069,Lackawanna,County,98015,743,0.007580472
42071,Lancaster,County,222547,2527,0.011354905
42073,Lawrence,County,39036,334,0.008556205
42075,Lebanon,County,56580,589,0.010410039
42077,Lehigh,County,147035,1331,0.009052266
42079,Luzerne,County,124439,1261,0.010133479
42081,Lycoming,County,46493,409,0.008797023
42083,McKean,County,15108,178,0.011781837
42085,Mercer,County,50863,487,0.00957474
42087,Mifflin,County,16371,107,0.006535948
42089,Monroe,County,62925,596,0.009471593
42091,Montgomery,County,412237,3253,0.007891092
42093,Montour,County,7831,96,0.012258971
42095,Northampton,County,130765,1188,0.009085
42097,Northumberland,County,33212,422,0.012706251
42099,Perry,County,19128,238,0.012442493
42101,Philadelphia,County,690327,2892,0.004189319
42103,Pike,County,23279,194,0.008333691
42105,Potter,County,7242,78,0.010770505
42107,Schuylkill,County,57739,617,0.010686018
42109,Snyder,County,15002,180,0.0119984
42111,Somerset,County,33942,334,0.009840316
42113,Sullivan,County,2949,30,0.01017294
42115,Susquehanna,County,18044,202,0.011194857
42117,Tioga,County,17004,195,0.01146789
42119,Union,County,16268,184,0.011310548
42121,Venango,County,22167,299,0.013488519
42123,Warren,County,17299,205,0.011850396
42125,Washington,County,94750,854,0.009013193
42127,Wayne,County,21607,195,0.009024853
42129,Westmoreland,County,169572,1426,0.008409407
42131,Wyoming,County,11872,152,0.012803235
42133,York,County,189229,1985,0.010489935
44001,Bristol,County,24676,228,0.009239747
44003,Kent,County,78923,908,0.011504885
44005,Newport,County,39452,380,0.009631958
44007,Providence,County,239786,2069,0.008628527
44009,Washington,County,62879,797,0.012675138
45001,Abbeville,County,10671,71,0.006653547
45003,Aiken,County,70363,624,0.008868297
45005,Allendale,County,4163,9,0.002161902
45007,Anderson,County,72212,717,0.009929098
45009,Bamberg,County,6882,34,0.004940424
45011,Barnwell,County,9923,43,0.004333367
45013,Beaufort,County,73297,503,0.006862491
45015,Berkeley,County,68195,757,0.011100521
45017,Calhoun,County,7834,37,0.004723002
45019,Charleston,County,161707,1854,0.011465181
45021,Cherokee,County,20773,117,0.005632311
45023,Chester,County,14407,81,0.005622267
45025,Chesterfield,County,16594,59,0.003555502
45027,Clarendon,County,16292,57,0.00349865
45029,Colleton,County,17086,84,0.004916306
45031,Darlington,County,30150,137,0.004543947
45033,Dillon,County,13035,23,0.00176448
45035,Dorchester,County,56855,546,0.009603377
45037,Edgefield,County,11586,64,0.005523908
45039,Fairfield,County,11895,67,0.005632619
45041,Florence,County,58122,290,0.004989505
45043,Georgetown,County,30965,187,0.006039076
45045,Greenville,County,193189,2282,0.011812267
45047,Greenwood,County,28672,207,0.007219587
45049,Hampton,County,9206,35,0.003801868
45051,Horry,County,112393,907,0.008069898
45053,Jasper,County,10021,43,0.004290989
45055,Kershaw,County,27946,214,0.007657625
45057,Lancaster,County,33144,261,0.007874728
45059,Laurens,County,25416,178,0.007003462
45061,Lee,County,8907,42,0.004715392
45063,Lexington,County,112623,1176,0.010441917
45065,McCormick,County,5160,21,0.004069767
45067,Marion,County,14986,35,0.002335513
45069,Marlboro,County,9853,45,0.004567137
45071,Newberry,County,16351,89,0.005443092
45073,Oconee,County,30666,296,0.009652384
45075,Orangeburg,County,43041,143,0.003322414
45077,Pickens,County,45549,568,0.012470087
45079,Richland,County,159154,1001,0.006289506
45081,Saluda,County,8564,58,0.006772536
45083,Spartanburg,County,109906,915,0.008325296
45085,Sumter,County,47309,202,0.004269801
45087,Union,County,12541,71,0.005661431
45089,Williamsburg,County,16304,41,0.00251472
45091,York,County,100210,1130,0.01127632
46003,Aurora,County,1400,27,0.019285714
46005,Beadle,County,7263,107,0.014732204
46007,Bennett,County,1203,18,0.014962594
46009,Bon Homme,County,3074,55,0.017891997
46011,Brookings,County,12400,253,0.020403226
46013,Brown,County,16068,409,0.025454319
46015,Brule,County,2379,37,0.015552753
46017,Buffalo,County,641,3,0.004680187
46019,Butte,County,4208,94,0.022338403
46021,Campbell,County,787,12,0.015247776
46023,Charles Mix,County,3764,30,0.007970244
46025,Clark,County,1821,27,0.014827018
46027,Clay,County,5234,107,0.020443256
46029,Codington,County,11524,169,0.014665047
46031,Corson,County,1200,30,0.025
46033,Custer,County,4520,83,0.018362832
46035,Davison,County,7971,125,0.015681847
46037,Day,County,2873,33,0.011486251
46039,Deuel,County,2171,32,0.014739751
46041,Dewey,County,1895,15,0.007915567
46043,Douglas,County,1690,16,0.009467456
46045,Edmunds,County,1936,37,0.01911157
46047,Fall River,County,3516,75,0.021331058
46049,Faulk,County,1127,22,0.019520852
46051,Grant,County,3606,48,0.013311148
46053,Gregory,County,2151,31,0.014411901
46055,Haakon,County,1092,8,0.007326007
46057,Hamlin,County,2793,47,0.016827784
46059,Hand,County,1848,21,0.011363636
46061,Hanson,County,2416,16,0.006622517
46063,Harding,County,739,16,0.02165088
46065,Hughes,County,8155,107,0.013120785
46067,Hutchinson,County,3425,25,0.00729927
46069,Hyde,County,733,11,0.015006821
46071,Jackson,County,1106,9,0.008137432
46073,Jerauld,County,1006,11,0.010934394
46075,Jones,County,609,9,0.014778325
46077,Kingsbury,County,2608,45,0.017254601
46079,Lake,County,6285,98,0.015592681
46081,Lawrence,County,11359,262,0.023065411
46083,Lincoln,County,21952,261,0.011889577
46085,Lyman,County,1569,24,0.015296367
46087,McCook,County,2613,33,0.012629162
46089,McPherson,County,1215,12,0.009876543
46091,Marshall,County,1987,29,0.014594867
46093,Meade,County,10817,214,0.019783674
46095,Mellette,County,769,5,0.006501951
46097,Miner,County,1140,18,0.015789474
46099,Minnehaha,County,76583,1118,0.01459854
46101,Moody,County,3033,47,0.015496208
46103,Pennington,County,44464,816,0.018351925
46105,Perkins,County,1590,39,0.024528302
46107,Potter,County,1381,10,0.00724113
46109,Roberts,County,4256,42,0.009868421
46111,Sanborn,County,1115,22,0.019730942
46113,Shannon,County,3145,14,0.00445151
46115,Spink,County,3041,54,0.017757317
46117,Stanley,County,1540,33,0.021428571
46119,Sully,County,818,16,0.019559902
46121,Todd,County,2497,11,0.004405286
46123,Tripp,County,2691,23,0.008547009
46125,Turner,County,4210,47,0.011163895
46127,Union,County,7596,81,0.010663507
46129,Walworth,County,2462,41,0.016653128
46135,Yankton,County,9974,199,0.019951875
46137,Ziebach,County,761,6,0.007884363
47001,Anderson,County,29659,301,0.01014869
47003,Bedford,County,14445,90,0.00623053
47005,Benton,County,6226,58,0.009315773
47007,Bledsoe,County,4359,32,0.007341133
47009,Blount,County,49234,536,0.010886786
47011,Bradley,County,35963,274,0.007618942
47013,Campbell,County,12101,58,0.004792992
47015,Cannon,County,4973,41,0.00824452
47017,Carroll,County,10851,63,0.005805917
47019,Carter,County,20617,165,0.008003104
47021,Cheatham,County,15182,131,0.008628639
47023,Chester,County,6410,52,0.008112324
47025,Claiborne,County,10178,58,0.005698566
47027,Clay,County,2820,22,0.007801418
47029,Cocke,County,11454,83,0.007246377
47031,Coffee,County,19259,188,0.00976167
47033,Crockett,County,5498,23,0.004183339
47035,Cumberland,County,25247,141,0.005584822
47037,Davidson,County,244873,2252,0.009196604
47039,Decatur,County,4251,39,0.009174312
47041,DeKalb,County,6422,56,0.008720025
47043,Dickson,County,17835,144,0.008074012
47045,Dyer,County,13800,45,0.00326087
47047,Fayette,County,19574,110,0.0056197
47049,Fentress,County,6895,30,0.004350979
47051,Franklin,County,16119,107,0.006638129
47053,Gibson,County,19667,118,0.005999898
47055,Giles,County,10799,52,0.004815261
47057,Grainger,County,7252,62,0.008549366
47059,Greene,County,23887,175,0.007326161
47061,Grundy,County,4237,30,0.007080481
47063,Hamblen,County,20032,140,0.006988818
47065,Hamilton,County,141181,1528,0.010822986
47067,Hancock,County,2046,34,0.016617791
47069,Hardeman,County,10439,40,0.003831785
47071,Hardin,County,10495,66,0.006288709
47073,Hawkins,County,19797,148,0.00747588
47075,Haywood,County,7569,14,0.00184965
47077,Henderson,County,10055,48,0.004773744
47079,Henry,County,12739,74,0.005808933
47081,Hickman,County,7602,54,0.007103394
47083,Houston,County,3027,17,0.005616122
47085,Humphreys,County,6863,56,0.008159697
47087,Jackson,County,4184,27,0.006453155
47089,Jefferson,County,17559,149,0.008485677
47091,Johnson,County,6194,39,0.006296416
47093,Knox,County,172507,1989,0.011529967
47095,Lake,County,2087,11,0.005270724
47097,Lauderdale,County,8689,19,0.002186673
47099,Lawrence,County,15219,64,0.00420527
47101,Lewis,County,4694,57,0.012143161
47103,Lincoln,County,13268,73,0.00550196
47105,Loudon,County,22073,181,0.008200063
47107,McMinn,County,17834,135,0.00756981
47109,McNairy,County,9802,58,0.00591716
47111,Macon,County,6905,32,0.004634323
47113,Madison,County,40702,191,0.004692644
47115,Marion,County,10409,77,0.007397445
47117,Marshall,County,10741,64,0.005958477
47119,Maury,County,33006,212,0.006423075
47121,Meigs,County,3964,26,0.006559031
47123,Monroe,County,16338,101,0.006181907
47125,Montgomery,County,55584,466,0.008383708
47127,Moore,County,2799,19,0.006788139
47129,Morgan,County,6504,45,0.006918819
47131,Obion,County,12297,68,0.005529804
47133,Overton,County,7664,30,0.003914405
47135,Perry,County,2621,22,0.008393743
47137,Pickett,County,2453,13,0.005299633
47139,Polk,County,6059,44,0.007261924
47141,Putnam,County,25500,211,0.00827451
47143,Rhea,County,10590,74,0.006987724
47145,Roane,County,21090,172,0.008155524
47147,Robertson,County,26289,184,0.006999125
47149,Rutherford,County,98848,946,0.009570249
47151,Scott,County,6668,38,0.00569886
47153,Sequatchie,County,5142,68,0.013224426
47155,Sevier,County,33864,213,0.006289865
47157,Shelby,County,371109,1537,0.00414164
47159,Smith,County,7087,37,0.005220827
47161,Stewart,County,5115,29,0.005669599
47163,Sullivan,County,59887,590,0.009851888
47165,Sumner,County,65366,419,0.00641006
47167,Tipton,County,24081,148,0.006145924
47169,Trousdale,County,2905,22,0.00757315
47171,Unicoi,County,7086,59,0.008326277
47173,Union,County,5828,26,0.004461222
47175,Van Buren,County,2300,22,0.009565217
47177,Warren,County,13015,108,0.008298118
47179,Washington,County,48032,451,0.009389574
47181,Wayne,County,5486,28,0.005103901
47183,Weakley,County,12337,77,0.006241388
47185,White,County,9140,68,0.007439825
47187,Williamson,County,96225,748,0.007773448
47189,Wilson,County,51499,381,0.007398202
48001,Anderson,County,16212,106,0.006538367
48003,Andrews,County,4482,39,0.008701473
48005,Angelina,County,28406,211,0.007428008
48007,Aransas,County,9648,87,0.009017413
48009,Archer,County,4164,33,0.007925072
48011,Armstrong,County,935,5,0.005347594
48013,Atascosa,County,12721,99,0.007782407
48015,Austin,County,11649,96,0.008241051
48017,Bailey,County,1816,7,0.003854626
48019,Bandera,County,9448,121,0.012806943
48021,Bastrop,County,24481,465,0.018994322
48023,Baylor,County,1592,23,0.014447236
48025,Bee,County,7879,56,0.007107501
48027,Bell,County,86206,896,0.010393708
48029,Bexar,County,513681,5289,0.010296273
48031,Blanco,County,4973,85,0.017092298
48033,Borden,County,363,3,0.008264463
48035,Bosque,County,7356,84,0.01141925
48037,Bowie,County,35404,265,0.00748503
48039,Brazoria,County,106739,1127,0.010558465
48041,Brazos,County,55962,1046,0.018691255
48043,Brewster,County,3867,91,0.023532454
48045,Briscoe,County,702,4,0.005698006
48047,Brooks,County,2403,6,0.002496879
48049,Brown,County,13947,115,0.008245501
48051,Burleson,County,6456,64,0.009913259
48053,Burnet,County,16796,231,0.013753275
48055,Caldwell,County,11068,204,0.018431514
48057,Calhoun,County,6648,72,0.010830325
48059,Callahan,County,5197,53,0.010198191
48061,Cameron,County,76895,546,0.007100592
48063,Camp,County,4335,23,0.005305652
48065,Carson,County,2778,31,0.011159107
48067,Cass,County,11788,67,0.005683746
48069,Castro,County,2119,12,0.005663049
48071,Chambers,County,14735,120,0.008143875
48073,Cherokee,County,16126,127,0.007875481
48075,Childress,County,1996,10,0.00501002
48077,Clay,County,5057,47,0.009294048
48079,Cochran,County,917,11,0.011995638
48081,Coke,County,1408,9,0.006392045
48083,Coleman,County,3492,22,0.006300115
48085,Collin,County,302821,3712,0.012258067
48087,Collingsworth,County,1150,8,0.006956522
48089,Colorado,County,8117,45,0.00554392
48091,Comal,County,51529,601,0.011663335
48093,Comanche,County,4906,57,0.011618426
48095,Concho,County,1001,9,0.008991009
48097,Cooke,County,14351,125,0.008710194
48099,Coryell,County,16604,170,0.010238497
48101,Cottle,County,741,5,0.006747638
48103,Crane,County,1283,18,0.014029618
48105,Crockett,County,1457,16,0.010981469
48107,Crosby,County,1787,12,0.006715165
48109,Culberson,County,879,14,0.01592719
48111,Dallam,County,1534,21,0.0136897
48113,Dallas,County,710117,6734,0.009482944
48115,Dawson,County,3642,24,0.006589786
48117,Deaf Smith,County,4309,18,0.004177303
48119,Delta,County,2018,28,0.013875124
48121,Denton,County,242781,3362,0.013847871
48123,DeWitt,County,6638,38,0.005724616
48125,Dickens,County,1019,9,0.008832188
48127,Dimmit,County,2917,12,0.004113816
48129,Donley,County,1535,20,0.013029316
48131,Duval,County,4344,25,0.005755064
48133,Eastland,County,6495,68,0.010469592
48135,Ector,County,32513,311,0.009565405
48137,Edwards,County,884,7,0.007918552
48139,Ellis,County,54151,499,0.009214973
48141,El Paso,County,172412,1635,0.009483099
48143,Erath,County,12473,144,0.011544937
48145,Falls,County,5434,35,0.006440927
48147,Fannin,County,10804,118,0.010921881
48149,Fayette,County,10551,99,0.009382997
48151,Fisher,County,1629,18,0.011049724
48153,Floyd,County,2085,11,0.005275779
48155,Foard,County,495,3,0.006060606
48157,Fort Bend,County,219489,1719,0.007831828
48159,Franklin,County,4257,45,0.010570825
48161,Freestone,County,7570,53,0.007001321
48163,Frio,County,3968,25,0.006300403
48165,Gaines,County,4066,30,0.007378259
48167,Galveston,County,110078,1191,0.010819601
48169,Garza,County,1560,12,0.007692308
48171,Gillespie,County,12550,142,0.011314741
48173,Glasscock,County,578,6,0.010380623
48175,Goliad,County,3458,24,0.006940428
48177,Gonzales,County,6057,44,0.007264322
48179,Gray,County,7389,40,0.005413452
48181,Grayson,County,42264,515,0.012185311
48183,Gregg,County,41507,303,0.007299973
48185,Grimes,County,8601,87,0.010115103
48187,Guadalupe,County,49514,535,0.010805025
48189,Hale,County,8854,95,0.010729614
48191,Hall,County,1109,6,0.00541028
48193,Hamilton,County,3552,35,0.009853604
48195,Hansford,County,1962,11,0.005606524
48197,Hardeman,County,1495,10,0.006688963
48199,Hardin,County,21297,156,0.007324975
48201,Harris,County,1188585,11098,0.009337153
48203,Harrison,County,26170,158,0.006037447
48205,Hartley,County,1913,20,0.010454783
48207,Haskell,County,2013,25,0.012419275
48209,Hays,County,59011,1452,0.024605582
48211,Hemphill,County,1509,19,0.01259112
48213,Henderson,County,27627,236,0.008542368
48215,Hidalgo,County,139159,889,0.006388376
48217,Hill,County,12045,133,0.011041926
48219,Hockley,County,7134,77,0.010793384
48221,Hood,County,22535,234,0.010383847
48223,Hopkins,County,12753,111,0.008703834
48225,Houston,County,8214,41,0.004991478
48227,Howard,County,8695,102,0.01173088
48229,Hudspeth,County,863,11,0.012746234
48231,Hunt,County,28049,284,0.010125138
48233,Hutchinson,County,7928,63,0.007946519
48235,Irion,County,788,7,0.008883249
48237,Jack,County,2908,19,0.0065337
48239,Jackson,County,5025,35,0.006965174
48241,Jasper,County,13517,115,0.008507805
48243,Jeff Davis,County,1192,24,0.020134228
48245,Jefferson,County,88627,590,0.006657114
48247,Jim Hogg,County,1667,7,0.00419916
48249,Jim Wells,County,11166,53,0.004746552
48251,Johnson,County,48838,532,0.010893157
48253,Jones,County,5567,64,0.011496318
48255,Karnes,County,4185,31,0.007407407
48257,Kaufman,County,34670,279,0.008047303
48259,Kendall,County,17783,185,0.010403194
48261,Kenedy,County,167,1,0.005988024
48263,Kent,County,405,3,0.007407407
48265,Kerr,County,21879,219,0.010009598
48267,Kimble,County,1892,6,0.003171247
48269,King,County,145,1,0.006896552
48271,Kinney,County,1425,14,0.009824561
48273,Kleberg,County,8907,73,0.008195801
48275,Knox,County,1510,17,0.011258278
48277,Lamar,County,17197,149,0.008664302
48279,Lamb,County,4091,30,0.00733317
48281,Lampasas,County,7204,86,0.011937812
48283,La Salle,County,1646,9,0.005467801
48285,Lavaca,County,8294,49,0.005907885
48287,Lee,County,6221,65,0.010448481
48289,Leon,County,6945,53,0.007631389
48291,Liberty,County,22746,170,0.007473842
48293,Limestone,County,7563,50,0.006611133
48295,Lipscomb,County,1168,4,0.003424658
48297,Live Oak,County,4113,30,0.007293946
48299,Llano,County,9558,100,0.01046244
48301,Loving,County,64,1,0.015625
48303,Lubbock,County,91184,1145,0.012557028
48305,Lynn,County,1959,9,0.004594181
48307,McCulloch,County,2993,32,0.010691614
48309,McLennan,County,74541,743,0.009967669
48311,McMullen,County,503,5,0.009940358
48313,Madison,County,4028,28,0.006951341
48315,Marion,County,4282,36,0.008407286
