county_fips,Geographic Name,Geographic Subtype,Bob Barr,Total Vote,libertarian_08
38065,Oliver,County,5,1040,0.004807692
38067,Pembina,County,21,3307,0.006350166
38069,Pierce,County,4,2139,0.001870033
38071,Ramsey,County,15,4762,0.003149937
38073,Ransom,County,15,2433,0.006165228
38075,Renville,County,10,1346,0.007429421
38077,Richland,County,21,7563,0.002776676
38079,Rolette,County,17,4534,0.003749449
38081,Sargent,County,4,1927,0.002075765
38083,Sheridan,County,1,803,0.00124533
38085,Sioux,County,3,1378,0.002177068
38087,Slope,County,3,411,0.00729927
38089,Stark,County,35,11070,0.003161698
38091,Steele,County,1,1032,0.000968992
38093,Stutsman,County,27,9784,0.002759608
38095,Towner,County,1,1197,0.000835422
38097,Traill,County,7,4041,0.001732244
38099,Walsh,County,20,4882,0.004096682
38101,Ward,County,65,25621,0.002536981
38103,Wells,County,5,2377,0.002103492
38105,Williams,County,36,9373,0.003840819
39001,Adams,County,38,11388,0.003336846
39003,Allen,County,196,50263,0.003899489
39005,Ashland,County,117,25168,0.00464876
39007,Ashtabula,County,174,44874,0.003877524
39009,Athens,County,140,31098,0.004501897
39011,Auglaize,County,87,23516,0.003699609
39013,Belmont,County,104,32411,0.003208787
39015,Brown,County,84,20113,0.004176403
39017,Butler,County,642,173777,0.00369439
39019,Carroll,County,64,13953,0.004586827
39021,Champaign,County,70,18887,0.003706253
39023,Clark,County,217,66770,0.003249963
39025,Clermont,County,362,95480,0.00379137
39027,Clinton,County,67,19305,0.003470603
39029,Columbiana,County,143,48487,0.002949244
39031,Coshocton,County,86,16863,0.005099923
39033,Crawford,County,105,21174,0.004958912
39035,Cuyahoga,County,1477,665352,0.002219878
39037,Darke,County,97,25793,0.00376071
39039,Defiance,County,81,19197,0.004219409
39041,Delaware,County,339,92419,0.003668077
39043,Erie,County,125,41229,0.003031847
39045,Fairfield,County,267,71946,0.003711117
39047,Fayette,County,44,11694,0.003762613
39049,Franklin,County,2128,560325,0.003797796
39051,Fulton,County,72,21973,0.003276749
39053,Gallia,County,64,13318,0.004805526
39055,Geauga,County,180,51102,0.003522367
39057,Greene,County,288,83589,0.003445429
39059,Guernsey,County,85,17325,0.004906205
39061,Hamilton,County,1267,425086,0.002980573
39063,Hancock,County,152,36981,0.004110219
39065,Hardin,County,76,13114,0.005795333
39067,Harrison,County,27,7787,0.003467317
39069,Henry,County,66,14840,0.004447439
39071,Highland,County,76,19186,0.003961222
39073,Hocking,County,58,12961,0.004474963
39075,Holmes,County,35,11113,0.003149465
39077,Huron,County,122,25582,0.004768978
39079,Jackson,County,70,13993,0.005002501
39081,Jefferson,County,138,35939,0.00383984
39083,Knox,County,106,28231,0.003754738
39085,Lake,County,399,121335,0.003288416
39087,Lawrence,County,94,27194,0.003456645
39089,Licking,County,345,82356,0.00418913
39091,Logan,County,97,22217,0.004366026
39093,Lorain,County,456,146859,0.003105019
39095,Lucas,County,923,219831,0.00419868
39097,Madison,County,89,17454,0.005099118
39099,Mahoning,County,432,127203,0.003396146
39101,Marion,County,157,29017,0.005410621
39103,Medina,County,278,90451,0.003073487
39105,Meigs,County,50,10354,0.004829052
39107,Mercer,County,70,21271,0.003290865
39109,Miami,County,221,52807,0.004185051
39111,Monroe,County,24,6982,0.00343741
39113,Montgomery,County,971,278511,0.003486397
39115,Morgan,County,34,6608,0.005145278
39117,Morrow,County,79,16643,0.00474674
39119,Muskingum,County,138,39071,0.003532031
39121,Noble,County,31,6172,0.005022683
39123,Ottawa,County,99,23090,0.00428757
39125,Paulding,County,50,9769,0.005118231
39127,Perry,County,58,15404,0.003765256
39129,Pickaway,County,84,23726,0.00354042
39131,Pike,County,52,12506,0.004158004
39133,Portage,County,289,78206,0.003695369
39135,Preble,County,105,21002,0.004999524
39137,Putnam,County,80,18680,0.004282655
39139,Richland,County,238,61122,0.003893852
39141,Ross,County,127,31840,0.003988693
39143,Sandusky,County,122,30377,0.004016196
39145,Scioto,County,117,32571,0.003592153
39147,Seneca,County,96,27449,0.003497395
39149,Shelby,County,62,23667,0.002619681
39151,Stark,County,663,187545,0.003535152
39153,Summit,County,806,277685,0.002902569
39155,Trumbull,County,433,106911,0.004050098
39157,Tuscarawas,County,178,42950,0.004144354
39159,Union,County,114,24928,0.004573171
39161,Van Wert,County,79,14652,0.005391755
39163,Vinton,County,21,5646,0.003719447
39165,Warren,County,352,106216,0.003314002
39167,Washington,County,91,29932,0.003040225
39169,Wayne,County,173,52142,0.003317863
39171,Williams,County,64,18396,0.003479017
39173,Wood,County,301,65023,0.004629131
39175,Wyandot,County,39,10977,0.003552883
40001,Adair,County,0,6690,0
40003,Alfalfa,County,0,2434,0
40005,Atoka,County,0,4881,0
40007,Beaver,County,0,2464,0
40009,Beckham,County,0,7397,0
40011,Blaine,County,0,4112,0
40013,Bryan,County,0,13733,0
40015,Caddo,County,0,9817,0
40017,Canadian,County,0,47854,0
40019,Carter,County,0,18844,0
40021,Cherokee,County,0,16380,0
40023,Choctaw,County,0,5590,0
40025,Cimarron,County,0,1271,0
40027,Cleveland,County,0,104430,0
40029,Coal,County,0,2272,0
40031,Comanche,County,0,34247,0
40033,Cotton,County,0,2483,0
40035,Craig,County,0,5931,0
40037,Creek,County,0,28505,0
40039,Custer,County,0,10502,0
40041,Delaware,County,0,15362,0
40043,Dewey,County,0,2203,0
40045,Ellis,County,0,1909,0
40047,Garfield,County,0,22612,0
40049,Garvin,County,0,10738,0
40051,Grady,County,0,20715,0
40053,Grant,County,0,2350,0
40055,Greer,County,0,2114,0
40057,Harmon,County,0,1090,0
40059,Harper,County,0,1563,0
40061,Haskell,County,0,4681,0
40063,Hughes,County,0,4843,0
40065,Jackson,County,0,8983,0
40067,Jefferson,County,0,2457,0
40069,Johnston,County,0,3957,0
40071,Kay,County,0,18693,0
40073,Kingfisher,County,0,6381,0
40075,Kiowa,County,0,3763,0
40077,Latimer,County,0,4173,0
40079,Le Flore,County,0,16741,0
40081,Lincoln,County,0,13974,0
40083,Logan,County,0,18273,0
40085,Love,County,0,3846,0
40087,McClain,County,0,14744,0
40089,McCurtain,County,0,10539,0
40091,McIntosh,County,0,8223,0
40093,Major,County,0,3471,0
40095,Marshall,County,0,5373,0
40097,Mayes,County,0,15983,0
40099,Murray,County,0,5338,0
40101,Muskogee,County,0,26583,0
40103,Noble,County,0,5055,0
40105,Nowata,County,0,4442,0
40107,Okfuskee,County,0,4123,0
40109,Oklahoma,County,0,279354,0
40111,Okmulgee,County,0,14918,0
40113,Osage,County,0,19658,0
40115,Ottawa,County,0,11173,0
40117,Pawnee,County,0,6596,0
40119,Payne,County,0,29036,0
40121,Pittsburg,County,0,17209,0
40123,Pontotoc,County,0,14262,0
40125,Pottawatomie,County,0,25663,0
40127,Pushmataha,County,0,4473,0
40129,Roger Mills,County,0,1789,0
40131,Rogers,County,0,38515,0
40133,Seminole,County,0,8577,0
40135,Sequoyah,County,0,13920,0
40137,Stephens,County,0,18932,0
40139,Texas,County,0,6259,0
40141,Tillman,County,0,3237,0
40143,Tulsa,County,0,254496,0
40145,Wagoner,County,0,30251,0
40147,Washington,County,0,22765,0
40149,Washita,County,0,4776,0
40151,Woods,County,0,3916,0
40153,Woodward,County,0,7754,0
41001,Baker,County,51,8777,0.005810641
41003,Benton,County,214,46478,0.004604329
41005,Clackamas,County,717,191878,0.003736749
41007,Clatsop,County,101,18548,0.005445331
41009,Columbia,County,123,24768,0.004966085
41011,Coos,County,163,30951,0.005266389
41013,Crook,County,55,10352,0.005312983
41015,Curry,County,57,12332,0.004622121
41017,Deschutes,County,305,79782,0.003822917
41019,Douglas,County,217,52937,0.004099212
41021,Gilliam,County,2,1110,0.001801802
41023,Grant,County,15,3909,0.003837299
41025,Harney,County,29,3683,0.007874016
41027,Hood River,County,31,9830,0.003153611
41029,Jackson,County,425,101047,0.004205964
41031,Jefferson,County,22,8318,0.002644867
41033,Josephine,County,234,42049,0.005564936
41035,Klamath,County,174,29399,0.005918569
41037,Lake,County,11,3688,0.002982646
41039,Lane,County,754,182910,0.004122246
41041,Lincoln,County,127,23889,0.005316254
41043,Linn,County,237,51982,0.004559271
41045,Malheur,County,57,10433,0.005463433
41047,Marion,County,528,124563,0.004238819
41049,Morrow,County,23,4058,0.005667817
41051,Multnomah,County,1195,364710,0.003276576
41053,Polk,County,116,36207,0.0032038
41055,Sherman,County,5,1047,0.004775549
41057,Tillamook,County,58,13297,0.004361886
41059,Umatilla,County,113,25523,0.004427379
41061,Union,County,63,12594,0.005002382
41063,Wallowa,County,24,4465,0.00537514
41065,Wasco,County,46,11380,0.004042179
41067,Washington,County,1148,236632,0.004851415
41069,Wheeler,County,9,812,0.011083744
41071,Yamhill,County,186,43526,0.004273308
42001,Adams,County,154,44596,0.003453225
42003,Allegheny,County,2009,652185,0.003080414
42005,Armstrong,County,138,30081,0.004587613
42007,Beaver,County,268,84488,0.003172048
42009,Bedford,County,96,22468,0.004272743
42011,Berks,County,826,180266,0.004582118
42013,Blair,County,246,53176,0.004626147
42015,Bradford,County,122,25826,0.004723922
42017,Bucks,County,1240,333132,0.003722248
42019,Butler,County,369,90425,0.00408073
42021,Cambria,County,319,65722,0.004853778
42023,Cameron,County,9,2245,0.004008909
42025,Carbon,County,123,26962,0.004561976
42027,Centre,County,333,75915,0.004386485
42029,Chester,County,870,254354,0.00342043
42031,Clarion,County,104,17802,0.00584204
42033,Clearfield,County,153,33868,0.004517539
42035,Clinton,County,54,14791,0.003650869
42037,Columbia,County,92,28140,0.003269367
42039,Crawford,County,167,38233,0.004367954
42041,Cumberland,County,470,113540,0.00413951
42043,Dauphin,County,500,129639,0.003856864
42045,Delaware,County,906,297156,0.003048904
42047,Elk,County,85,14301,0.00594364
42049,Erie,County,398,127888,0.003112098
42051,Fayette,County,157,52599,0.002984848
42053,Forest,County,10,2455,0.00407332
42055,Franklin,County,196,63759,0.003074076
42057,Fulton,County,31,6306,0.004915953
42059,Greene,County,39,15988,0.002439329
42061,Huntingdon,County,70,18651,0.00375315
42063,Indiana,County,153,37302,0.004101657
42065,Jefferson,County,106,18855,0.005621851
42067,Juniata,County,52,9751,0.005332786
42069,Lackawanna,County,166,107876,0.001538804
42071,Lancaster,County,765,228825,0.003343166
42073,Lawrence,County,146,42103,0.003467686
42075,Lebanon,County,224,58378,0.003837062
42077,Lehigh,County,525,152473,0.003443233
42079,Luzerne,County,417,135175,0.00308489
42081,Lycoming,County,193,49316,0.003913537
42083,McKean,County,58,15976,0.003630446
42085,Mercer,County,234,53922,0.004339602
42087,Mifflin,County,41,16502,0.002484547
42089,Monroe,County,199,68521,0.002904219
42091,Montgomery,County,1383,422741,0.003271507
42093,Montour,County,18,8044,0.002237693
42095,Northampton,County,528,135768,0.003888987
42097,Northumberland,County,177,34020,0.005202822
42099,Perry,County,93,19787,0.004700056
42101,Philadelphia,County,1057,717329,0.001473522
42103,Pike,County,87,24284,0.003582606
42105,Potter,County,35,7551,0.004635148
42107,Schuylkill,County,288,63057,0.004567296
42109,Snyder,County,58,15479,0.003747012
42111,Somerset,County,203,35197,0.005767537
42113,Sullivan,County,14,3126,0.004478567
42115,Susquehanna,County,81,19312,0.004194283
42117,Tioga,County,91,18078,0.005033743
42119,Union,County,72,17424,0.004132231
42121,Venango,County,101,23383,0.004319377
42123,Warren,County,73,18584,0.00392811
42125,Washington,County,332,98142,0.003382853
42127,Wayne,County,50,22886,0.002184742
42129,Westmoreland,County,557,177069,0.003145666
42131,Wyoming,County,50,13179,0.003793915
42133,York,County,731,194813,0.003752316
44001,Bristol,County,68,25905,0.002624976
44003,Kent,County,242,84074,0.002878417
44005,Newport,County,127,41997,0.003024026
44007,Providence,County,677,253630,0.002669243
44009,Washington,County,268,66160,0.004050786
45001,Abbeville,County,25,11001,0.002272521
45003,Aiken,County,249,69770,0.003568869
45005,Allendale,County,11,4024,0.002733598
45007,Anderson,County,287,73787,0.003889574
45009,Bamberg,County,20,6814,0.002935134
45011,Barnwell,County,17,9798,0.001735048
45013,Beaufort,County,260,68870,0.003775229
45015,Berkeley,County,278,64781,0.004291382
45017,Calhoun,County,26,7738,0.003360041
45019,Charleston,County,758,154434,0.004908246
45021,Cherokee,County,63,20766,0.003033805
45023,Chester,County,50,13981,0.003576282
45025,Chesterfield,County,59,16359,0.003606577
45027,Clarendon,County,32,15552,0.002057613
45029,Colleton,County,51,17321,0.002944403
45031,Darlington,County,78,29334,0.00265903
45033,Dillon,County,32,13417,0.002385034
45035,Dorchester,County,232,52405,0.004427058
45037,Edgefield,County,35,11520,0.003038194
45039,Fairfield,County,27,11619,0.00232378
45041,Florence,County,151,58373,0.002586812
45043,Georgetown,County,89,30290,0.002938263
45045,Greenville,County,893,190657,0.004683804
45047,Greenwood,County,100,29667,0.003370749
45049,Hampton,County,34,9350,0.003636364
45051,Horry,County,367,104798,0.003501975
45053,Jasper,County,32,8854,0.003614186
45055,Kershaw,County,105,27985,0.00375201
45057,Lancaster,County,108,28921,0.003734311
45059,Laurens,County,106,26282,0.004033179
45061,Lee,County,33,9153,0.003605375
45063,Lexington,County,423,109512,0.00386259
45065,McCormick,County,9,5232,0.001720183
45067,Marion,County,48,15174,0.003163306
45069,Marlboro,County,24,10876,0.002206694
45071,Newberry,County,68,16524,0.004115226
45073,Oconee,County,146,31132,0.004689708
45075,Orangeburg,County,102,39754,0.00256578
45077,Pickens,County,243,45128,0.005384684
45079,Richland,County,516,165037,0.003126572
45081,Saluda,County,19,8603,0.002208532
45083,Spartanburg,County,380,108328,0.003507865
45085,Sumter,County,92,44358,0.002074034
45087,Union,County,37,13551,0.002730426
45089,Williamsburg,County,41,16443,0.002493462
45091,York,County,527,93696,0.005624573
46003,Aurora,County,14,1495,0.009364548
46005,Beadle,County,44,7714,0.005703915
46007,Bennett,County,7,1208,0.005794702
46009,Bon Homme,County,16,3175,0.00503937
46011,Brookings,County,83,13945,0.005951954
46013,Brown,County,73,17426,0.004189143
46015,Brule,County,18,2439,0.007380074
46017,Buffalo,County,1,619,0.001615509
46019,Butte,County,33,4256,0.007753759
46021,Campbell,County,2,854,0.00234192
46023,Charles Mix,County,13,3978,0.003267974
46025,Clark,County,15,1940,0.007731959
46027,Clay,County,36,6242,0.005767382
46029,Codington,County,59,12185,0.004842019
46031,Corson,County,9,1406,0.006401138
46033,Custer,County,22,4507,0.004881296
46035,Davison,County,39,8455,0.004612655
46037,Day,County,10,3205,0.003120125
46039,Deuel,County,13,2218,0.005861136
46041,Dewey,County,5,2019,0.002476474
46043,Douglas,County,9,1756,0.005125285
46045,Edmunds,County,9,2076,0.00433526
46047,Fall River,County,26,3809,0.006825939
46049,Faulk,County,4,1192,0.003355705
46051,Grant,County,21,3830,0.005483029
46053,Gregory,County,13,2247,0.005785492
46055,Haakon,County,7,1153,0.006071119
46057,Hamlin,County,11,2787,0.003946896
46059,Hand,County,8,2011,0.00397812
46061,Hanson,County,11,2431,0.004524887
46063,Harding,County,5,734,0.006811989
46065,Hughes,County,31,8468,0.003660841
46067,Hutchinson,County,13,3608,0.003603104
46069,Hyde,County,2,785,0.002547771
46071,Jackson,County,6,1133,0.005295675
46073,Jerauld,County,4,1105,0.00361991
46075,Jones,County,7,627,0.011164274
46077,Kingsbury,County,17,2784,0.006106322
46079,Lake,County,25,6157,0.004060419
46081,Lawrence,County,85,12055,0.007051016
46083,Lincoln,County,92,20767,0.004430105
46085,Lyman,County,7,1641,0.004265692
46087,McCook,County,14,2945,0.00475382
46089,McPherson,County,3,1375,0.002181818
46091,Marshall,County,10,2191,0.004564126
46093,Meade,County,80,11606,0.006892986
46095,Mellette,County,3,843,0.003558719
46097,Miner,County,5,1218,0.00410509
46099,Minnehaha,County,328,80552,0.004071904
46101,Moody,County,20,3254,0.006146282
46103,Pennington,County,220,46280,0.004753673
46105,Perkins,County,17,1686,0.010083037
46107,Potter,County,2,1440,0.001388889
46109,Roberts,County,15,4536,0.003306878
46111,Sanborn,County,5,1207,0.004142502
46113,Shannon,County,4,3350,0.00119403
46115,Spink,County,16,3269,0.004894463
46117,Stanley,County,8,1553,0.00515132
46119,Sully,County,2,833,0.00240096
46121,Todd,County,11,2828,0.003889675
46123,Tripp,County,16,2839,0.005635787
46125,Turner,County,16,4352,0.003676471
46127,Union,County,42,7701,0.005453837
46129,Walworth,County,9,2650,0.003396226
46135,Yankton,County,56,10134,0.005525952
46137,Ziebach,County,8,891,0.008978676
47001,Anderson,County,146,31570,0.004624644
47003,Bedford,County,51,15507,0.003288837
47005,Benton,County,21,6479,0.003241241
47007,Bledsoe,County,17,4784,0.003553512
47009,Blount,County,239,51645,0.004627747
47011,Bradley,County,127,38191,0.003325391
47013,Campbell,County,34,12628,0.00269243
47015,Cannon,County,27,5457,0.004947774
47017,Carroll,County,37,11646,0.003177057
47019,Carter,County,80,21769,0.003674951
47021,Cheatham,County,48,16428,0.002921841
47023,Chester,County,22,6459,0.0034061
47025,Claiborne,County,34,10420,0.003262956
47027,Clay,County,14,2994,0.004676019
47029,Cocke,County,30,12481,0.002403654
47031,Coffee,County,94,20790,0.004521405
47033,Crockett,County,19,6037,0.003147259
47035,Cumberland,County,96,25712,0.003733665
47037,Davidson,County,850,264486,0.003213781
47039,Decatur,County,19,4763,0.003989083
47041,DeKalb,County,33,7065,0.004670913
47043,Dickson,County,65,19519,0.003330089
47045,Dyer,County,36,14450,0.002491349
47047,Fayette,County,65,19254,0.003375922
47049,Fentress,County,23,6739,0.003412969
47051,Franklin,County,54,17432,0.003097751
47053,Gibson,County,75,21253,0.003528914
47055,Giles,County,38,11689,0.00325092
47057,Grainger,County,26,7503,0.003465281
47059,Greene,County,72,24670,0.002918525
47061,Grundy,County,21,4632,0.004533679
47063,Hamblen,County,99,22669,0.004367197
47065,Hamilton,County,491,147520,0.003328362
47067,Hancock,County,6,2241,0.002677376
47069,Hardeman,County,19,11237,0.001690843
47071,Hardin,County,33,10035,0.00328849
47073,Hawkins,County,61,21040,0.00289924
47075,Haywood,County,18,8121,0.002216476
47077,Henderson,County,41,10834,0.003784383
47079,Henry,County,42,13545,0.003100775
47081,Hickman,County,31,8498,0.003647917
47083,Houston,County,16,3354,0.004770423
47085,Humphreys,County,24,7580,0.003166227
47087,Jackson,County,16,4501,0.003554766
47089,Jefferson,County,68,18532,0.003669329
47091,Johnson,County,27,6591,0.004096495
47093,Knox,County,963,186086,0.005175027
47095,Lake,County,10,2238,0.004468275
47097,Lauderdale,County,20,9338,0.002141786
47099,Lawrence,County,44,16020,0.002746567
47101,Lewis,County,16,4834,0.003309888
47103,Lincoln,County,48,13130,0.00365575
47105,Loudon,County,99,22184,0.004462676
47107,McMinn,County,67,18789,0.003565916
47109,McNairy,County,17,10422,0.001631165
47111,Macon,County,29,7360,0.003940217
47113,Madison,County,110,43846,0.002508781
47115,Marion,County,49,11437,0.00428434
47117,Marshall,County,49,11289,0.004340508
47119,Maury,County,106,33767,0.00313916
47121,Meigs,County,14,4237,0.003304225
47123,Monroe,County,66,16777,0.003933957
47125,Montgomery,County,144,56518,0.002547861
47127,Moore,County,13,2952,0.004403794
47129,Morgan,County,23,6822,0.003371445
47131,Obion,County,33,13392,0.002464158
47133,Overton,County,38,8092,0.004695996
47135,Perry,County,13,3000,0.004333333
47137,Pickett,County,9,2671,0.003369525
47139,Polk,County,25,6501,0.003845562
47141,Putnam,County,108,27316,0.003953727
47143,Rhea,County,42,11106,0.00378174
47145,Roane,County,93,23276,0.003995532
47147,Robertson,County,87,27614,0.003150576
47149,Rutherford,County,372,101737,0.003656487
47151,Scott,County,33,6783,0.004865104
47153,Sequatchie,County,24,5437,0.004414199
47155,Sevier,County,85,33941,0.002504346
47157,Shelby,County,725,404180,0.001793755
47159,Smith,County,33,7741,0.004263015
47161,Stewart,County,18,5507,0.003268567
47163,Sullivan,County,222,63997,0.003468913
47165,Sumner,County,227,67228,0.003376569
47167,Tipton,County,68,25316,0.002686048
47169,Trousdale,County,13,3239,0.004013584
47171,Unicoi,County,26,7223,0.003599612
47173,Union,County,18,6399,0.00281294
47175,Van Buren,County,11,2206,0.004986401
47177,Warren,County,65,14400,0.004513889
47179,Washington,County,172,48982,0.003511494
47181,Wayne,County,24,5527,0.00434232
47183,Weakley,County,59,13690,0.004309715
47185,White,County,31,9647,0.003213434
47187,Williamson,County,307,93646,0.003278303
47189,Wilson,County,174,51159,0.003401161
48001,Anderson,County,115,16655,0.006904833
48003,Andrews,County,18,4629,0.003888529
48005,Angelina,County,189,29153,0.006483038
48007,Aransas,County,79,9778,0.008079362
48009,Archer,County,26,4365,0.005956472
48011,Armstrong,County,6,990,0.006060606
48013,Atascosa,County,47,9938,0.004729322
48015,Austin,County,72,11721,0.006142821
48017,Bailey,County,14,2316,0.006044905
48019,Bandera,County,83,9297,0.008927611
48021,Bastrop,County,318,25918,0.012269465
48023,Baylor,County,15,1643,0.009129641
48025,Bee,County,39,8157,0.00478117
48027,Bell,County,542,90334,0.005999956
48029,Bexar,County,3602,525715,0.006851621
48031,Blanco,County,33,4939,0.006681514
48033,Borden,County,5,361,0.013850416
48035,Bosque,County,87,7646,0.011378499
48037,Bowie,County,173,35186,0.004916728
48039,Brazoria,County,726,104940,0.006918239
48041,Brazos,County,597,58673,0.010175038
48043,Brewster,County,53,3900,0.013589744
48045,Briscoe,County,7,830,0.008433735
48047,Brooks,County,6,2309,0.002598528
48049,Brown,County,121,15015,0.008058608
48051,Burleson,County,59,6665,0.008852213
48053,Burnet,County,190,16893,0.011247262
48055,Caldwell,County,106,11648,0.009100275
48057,Calhoun,County,34,6879,0.004942579
48059,Callahan,County,59,5716,0.010321903
48061,Cameron,County,457,75657,0.006040419
48063,Camp,County,35,4567,0.007663674
48065,Carson,County,21,2980,0.00704698
48067,Cass,County,72,11846,0.006078001
48069,Castro,County,8,2291,0.003491925
48071,Chambers,County,100,13292,0.007523322
48073,Cherokee,County,84,16417,0.005116647
48075,Childress,County,17,2296,0.007404181
48077,Clay,County,34,5339,0.006368234
48079,Cochran,County,14,1057,0.013245033
48081,Coke,County,16,1569,0.010197578
48083,Coleman,County,43,3702,0.011615343
48085,Collin,County,2168,296583,0.007309927
48087,Collingsworth,County,16,1195,0.013389121
48089,Colorado,County,38,8353,0.004549264
48091,Comal,County,393,48158,0.008160638
48093,Comanche,County,57,5217,0.010925819
48095,Concho,County,11,1077,0.010213556
48097,Cooke,County,102,15032,0.006785524
48099,Coryell,County,132,18332,0.007200524
48101,Cottle,County,9,705,0.012765957
48103,Crane,County,16,1454,0.011004127
48105,Crockett,County,7,1545,0.004530744
48107,Crosby,County,9,1914,0.004702194
48109,Culberson,County,8,759,0.010540184
48111,Dallam,County,15,1589,0.009439899
48113,Dallas,County,4361,738463,0.005905509
48115,Dawson,County,33,4096,0.008056641
48117,Deaf Smith,County,28,4744,0.005902192
48119,Delta,County,18,2187,0.008230453
48121,Denton,County,1700,243263,0.006988321
48123,DeWitt,County,22,6626,0.003320254
48125,Dickens,County,8,972,0.008230453
48127,Dimmit,County,17,3587,0.004739336
48129,Donley,County,25,1690,0.014792899
48131,Duval,County,35,4409,0.007938308
48133,Eastland,County,68,6509,0.010447073
48135,Ector,County,241,35606,0.006768522
48137,Edwards,County,12,1035,0.011594203
48139,Ellis,County,346,53853,0.006424897
48141,El Paso,County,1151,185233,0.006213796
48143,Erath,County,103,14019,0.007347172
48145,Falls,County,40,5599,0.007144133
48147,Fannin,County,101,11694,0.008636908
48149,Fayette,County,82,10714,0.007653537
48151,Fisher,County,14,1784,0.007847534
48153,Floyd,County,7,2521,0.002776676
48155,Foard,County,13,538,0.024163569
48157,Fort Bend,County,1014,202822,0.004999458
48159,Franklin,County,54,4491,0.012024048
48161,Freestone,County,41,7288,0.005625686
48163,Frio,County,13,4062,0.003200394
48165,Gaines,County,27,4067,0.0066388
48167,Galveston,County,744,105004,0.007085444
48169,Garza,County,15,1750,0.008571429
48171,Gillespie,County,101,12338,0.008186092
48173,Glasscock,County,1,557,0.001795332
48175,Goliad,County,17,3655,0.004651163
48177,Gonzales,County,37,6287,0.00588516
48179,Gray,County,49,8133,0.006024837
48181,Grayson,County,342,45477,0.007520285
48183,Gregg,County,181,42610,0.004247829
48185,Grimes,County,56,8322,0.006729152
48187,Guadalupe,County,362,47461,0.007627315
48189,Hale,County,54,9943,0.005430956
48191,Hall,County,8,1264,0.006329114
48193,Hamilton,County,31,3778,0.0082054
48195,Hansford,County,12,2102,0.005708849
48197,Hardeman,County,23,1595,0.014420063
48199,Hardin,County,155,20702,0.007487199
48201,Harris,County,6783,1171472,0.005790151
48203,Harrison,County,140,26158,0.005352091
48205,Hartley,County,22,1985,0.011083123
48207,Haskell,County,25,2116,0.011814745
48209,Hays,County,720,59052,0.012192644
48211,Hemphill,County,7,1570,0.004458599
48213,Henderson,County,196,28993,0.006760252
48215,Hidalgo,County,718,130784,0.005489968
48217,Hill,County,104,13188,0.007885957
48219,Hockley,County,46,7645,0.006017005
48221,Hood,County,171,22596,0.007567711
48223,Hopkins,County,75,12919,0.005805403
48225,Houston,County,56,8624,0.006493506
48227,Howard,County,108,9689,0.011146661
48229,Hudspeth,County,8,898,0.008908686
48231,Hunt,County,256,29524,0.008670912
48233,Hutchinson,County,71,8761,0.008104098
48235,Irion,County,9,817,0.011015912
48237,Jack,County,18,3023,0.00595435
48239,Jackson,County,24,5057,0.004745897
48241,Jasper,County,85,12776,0.0066531
48243,Jeff Davis,County,16,1236,0.012944984
48245,Jefferson,County,436,88296,0.004937936
48247,Jim Hogg,County,7,1815,0.003856749
48249,Jim Wells,County,53,11612,0.004564244
48251,Johnson,County,355,50050,0.007092907
48253,Jones,County,63,5808,0.010847107
48255,Karnes,County,21,4527,0.004638834
48257,Kaufman,County,209,35145,0.005946792
48259,Kendall,County,107,16746,0.006389586
48261,Kenedy,County,0,202,0
48263,Kent,County,7,448,0.015625
48265,Kerr,County,156,22556,0.00691612
48267,Kimble,County,10,1843,0.005425936
48269,King,County,3,163,0.018404908
48271,Kinney,County,11,1551,0.007092199
48273,Kleberg,County,69,9876,0.006986634
48275,Knox,County,15,1368,0.010964912
48277,Lamar,County,137,18362,0.007461061
48279,Lamb,County,18,4525,0.003977901
48281,Lampasas,County,68,7634,0.008907519
48283,La Salle,County,10,1776,0.005630631
48285,Lavaca,County,51,8223,0.006202116
48287,Lee,County,53,6377,0.008311118
48289,Leon,County,52,7041,0.007385315
48291,Liberty,County,156,21626,0.007213539
48293,Limestone,County,55,7652,0.007187663
48295,Lipscomb,County,4,1256,0.003184713
48297,Live Oak,County,25,4176,0.00598659
48299,Llano,County,80,9629,0.008308236
48301,Loving,County,0,79,0
48303,Lubbock,County,644,97534,0.006602826
48305,Lynn,County,16,2116,0.007561437
48307,McCulloch,County,19,3010,0.006312292
48309,McLennan,County,492,79674,0.006175164
48311,McMullen,County,5,537,0.009310987
48313,Madison,County,23,4074,0.005645557
48315,Marion,County,27,4252,0.006349953
48317,Martin,County,12,1715,0.006997085
48319,Mason,County,28,2121,0.01320132
48321,Matagorda,County,81,12373,0.006546513
48323,Maverick,County,64,10939,0.005850626
48325,Medina,County,80,15737,0.005083561
48327,Menard,County,8,1018,0.007858546
48329,Midland,County,308,46216,0.006664359
48331,Milam,County,70,8357,0.008376212
48333,Mills,County,21,2177,0.009646302
48335,Mitchell,County,23,2431,0.009461127
48337,Montague,County,94,7950,0.011823899
48339,Montgomery,County,953,157847,0.006037492
48341,Moore,County,31,5437,0.005701674
48343,Morris,County,30,5248,0.005716463
48345,Motley,County,5,594,0.008417508
48347,Nacogdoches,County,124,23391,0.005301184
48349,Navarro,County,105,16321,0.006433429
48351,Newton,County,60,5260,0.011406844
48353,Nolan,County,54,5063,0.010665613
48355,Nueces,County,792,101230,0.007823768
48357,Ochiltree,County,6,3109,0.001929881
