"","county_fips","rural","RUCC_2023","Population_2020","avg_county_collectivism_score","county_collectivism_score","location"
"2496",47131,1,7,30787,33.1408518566711,33.7625979599949,"Tennessee Obion"
"2497",47133,1,9,22511,33.1408518566711,29.9396905026978,"Tennessee Overton"
"2498",47135,1,9,8366,33.1408518566711,35.3190044058479,"Tennessee Perry"
"2499",47137,1,9,5001,33.1408518566711,26.3689993957195,"Tennessee Pickett"
"2500",47139,0,3,17544,33.1408518566711,38.4629522596188,"Tennessee Polk"
"2501",47141,1,4,79854,33.1408518566711,32.1111461882591,"Tennessee Putnam"
"2502",47143,1,6,32870,33.1408518566711,38.7774308691133,"Tennessee Rhea"
"2503",47145,0,2,53404,33.1408518566711,32.3751432547968,"Tennessee Roane"
"2504",47147,0,1,72803,33.1408518566711,37.9062030244796,"Tennessee Robertson"
"2505",47149,0,1,341486,33.1408518566711,37.7103991730412,"Tennessee Rutherford"
"2506",47151,1,8,21850,33.1408518566711,35.8687416119718,"Tennessee Scott"
"2507",47153,0,2,15826,33.1408518566711,38.9801361660683,"Tennessee Sequatchie"
"2508",47155,1,4,98380,33.1408518566711,38.0529870727975,"Tennessee Sevier"
"2509",47157,0,1,929744,33.1408518566711,35.1281703949715,"Tennessee Shelby"
"2510",47159,0,1,19904,33.1408518566711,34.0807998467285,"Tennessee Smith"
"2511",47161,0,2,13657,33.1408518566711,25.0269126353815,"Tennessee Stewart"
"2512",47163,0,2,158163,33.1408518566711,28.638723886261,"Tennessee Sullivan"
"2513",47165,0,1,196281,33.1408518566711,35.9358294727235,"Tennessee Sumner"
"2514",47167,0,1,60970,33.1408518566711,40.9684464049832,"Tennessee Tipton"
"2515",47169,0,1,11615,33.1408518566711,34.7370528451167,"Tennessee Trousdale"
"2516",47171,0,3,17928,33.1408518566711,26.1462334493786,"Tennessee Unicoi"
"2517",47173,0,2,19802,33.1408518566711,37.1567125886875,"Tennessee Union"
"2518",47175,1,9,6168,33.1408518566711,28.4385681373456,"Tennessee Van Buren"
"2519",47177,1,6,40953,33.1408518566711,31.6008137692142,"Tennessee Warren"
"2520",47179,0,3,133001,33.1408518566711,29.7205308717081,"Tennessee Washington"
"2521",47181,1,8,16232,33.1408518566711,27.2559424493816,"Tennessee Wayne"
"2522",47183,1,6,32902,33.1408518566711,33.0494050792518,"Tennessee Weakley"
"2523",47185,1,7,27351,33.1408518566711,31.9222750531718,"Tennessee White"
"2524",47187,0,1,247726,33.1408518566711,36.7757607697814,"Tennessee Williamson"
"2525",47189,0,1,147737,33.1408518566711,38.4241361846385,"Tennessee Wilson"
"2526",48001,1,7,57922,36.2844034726996,34.644226156129,"Texas Anderson"
"2527",48003,1,6,18610,36.2844034726996,49.2665522833022,"Texas Andrews"
"2528",48005,1,5,86395,36.2844034726996,40.9178451122953,"Texas Angelina"
"2529",48007,0,2,23830,36.2844034726996,27.6436771470495,"Texas Aransas"
"2530",48009,0,3,8560,36.2844034726996,34.0789668117189,"Texas Archer"
"2531",48011,0,2,1848,36.2844034726996,38.2829527492391,"Texas Armstrong"
"2532",48013,0,1,48981,36.2844034726996,44.142445340202,"Texas Atascosa"
"2533",48015,0,1,30167,36.2844034726996,39.3625840259316,"Texas Austin"
"2534",48017,1,6,6904,36.2844034726996,46.3867355717488,"Texas Bailey"
"2535",48019,0,1,20851,36.2844034726996,27.5846518157492,"Texas Bandera"
"2536",48021,0,1,97216,36.2844034726996,36.4955871277062,"Texas Bastrop"
"2537",48023,1,9,3465,36.2844034726996,27.3886397660298,"Texas Baylor"
"2538",48025,1,6,31047,36.2844034726996,30.0527117666333,"Texas Bee"
"2539",48027,0,2,370647,36.2844034726996,36.0175191682681,"Texas Bell"
"2540",48029,0,1,2009324,36.2844034726996,37.3101336080852,"Texas Bexar"
"2541",48031,1,8,11374,36.2844034726996,32.1177591821127,"Texas Blanco"
"2542",48033,1,9,631,36.2844034726996,64.7378773428205,"Texas Borden"
"2543",48035,0,2,18235,36.2844034726996,32.6491264781083,"Texas Bosque"
"2544",48037,0,3,92893,36.2844034726996,35.5971579770666,"Texas Bowie"
"2545",48039,0,1,372031,36.2844034726996,40.457354076565,"Texas Brazoria"
"2546",48041,0,2,233849,36.2844034726996,31.4060353140156,"Texas Brazos"
"2547",48043,1,7,9546,36.2844034726996,20.8488964238467,"Texas Brewster"
"2548",48045,1,8,1435,36.2844034726996,32.1168172797812,"Texas Briscoe"
"2549",48047,1,9,7076,36.2844034726996,37.9979699191777,"Texas Brooks"
"2550",48049,1,5,38095,36.2844034726996,35.2318488211779,"Texas Brown"
"2551",48051,0,2,17642,36.2844034726996,40.7615794510113,"Texas Burleson"
"2552",48053,1,6,49130,36.2844034726996,35.8581196750263,"Texas Burnet"
"2553",48055,0,1,45883,36.2844034726996,36.5751938904077,"Texas Caldwell"
"2554",48057,1,6,20106,36.2844034726996,40.4839652462145,"Texas Calhoun"
"2555",48059,0,3,13708,36.2844034726996,33.7734714042358,"Texas Callahan"
"2556",48061,0,2,421017,36.2844034726996,43.3534422313275,"Texas Cameron"
"2557",48063,1,8,12464,36.2844034726996,39.3117888112773,"Texas Camp"
"2558",48065,0,2,5807,36.2844034726996,24.0270216460974,"Texas Carson"
"2559",48067,1,6,28454,36.2844034726996,35.6164579759949,"Texas Cass"
"2560",48069,1,9,7371,36.2844034726996,52.8373393841032,"Texas Castro"
"2561",48071,0,1,46571,36.2844034726996,43.4264768006772,"Texas Chambers"
"2562",48073,1,6,50412,36.2844034726996,41.1381167611809,"Texas Cherokee"
"2563",48075,1,9,6664,36.2844034726996,28.2192088607358,"Texas Childress"
"2564",48077,0,3,10218,36.2844034726996,38.2349544904969,"Texas Clay"
"2565",48079,0,2,2547,36.2844034726996,40.0833515162946,"Texas Cochran"
"2566",48081,1,8,3285,36.2844034726996,24.1106916954946,"Texas Coke"
"2567",48083,1,8,7684,36.2844034726996,31.6705453511749,"Texas Coleman"
"2568",48085,0,1,1064465,36.2844034726996,38.6930732448607,"Texas Collin"
"2569",48087,1,9,2652,36.2844034726996,44.1445955364288,"Texas Collingsworth"
"2570",48089,1,8,20557,36.2844034726996,31.1368626813848,"Texas Colorado"
"2571",48091,0,1,161501,36.2844034726996,37.0441489820868,"Texas Comal"
"2572",48093,1,9,13594,36.2844034726996,33.1252194403673,"Texas Comanche"
"2573",48095,1,8,3303,36.2844034726996,24.8827353220642,"Texas Concho"
"2574",48097,1,6,41668,36.2844034726996,42.0648013240348,"Texas Cooke"
"2575",48099,0,2,83093,36.2844034726996,33.8084494850661,"Texas Coryell"
"2576",48101,1,9,1380,36.2844034726996,19.1166073872462,"Texas Cottle"
"2577",48103,1,8,4675,36.2844034726996,43.8890333662841,"Texas Crane"
"2578",48105,1,8,3098,36.2844034726996,61.0361538666424,"Texas Crockett"
"2579",48107,0,2,5133,36.2844034726996,41.0081637058192,"Texas Crosby"
"2580",48109,1,9,2188,36.2844034726996,1.65543963041043,"Texas Culberson"
"2581",48111,1,7,7115,36.2844034726996,40.533644433727,"Texas Dallam"
"2582",48113,0,1,2613539,36.2844034726996,38.2665897326125,"Texas Dallas"
"2583",48115,1,6,12456,36.2844034726996,34.3289935396897,"Texas Dawson"
"2584",48117,1,6,18583,36.2844034726996,47.6774774282609,"Texas Deaf Smith"
"2585",48119,1,8,5230,36.2844034726996,37.3573257249955,"Texas Delta"
"2586",48121,0,1,906422,36.2844034726996,36.4872097342892,"Texas Denton"
"2587",48123,1,6,19824,36.2844034726996,30.4727198261263,"Texas DeWitt"
"2588",48125,1,8,1770,36.2844034726996,25.5743947121252,"Texas Dickens"
"2589",48127,1,7,8615,36.2844034726996,37.5205650303486,"Texas Dimmit"
"2590",48129,1,8,3258,36.2844034726996,29.186619214713,"Texas Donley"
"2591",48131,1,9,9831,36.2844034726996,38.6511825612163,"Texas Duval"
"2592",48133,1,8,17725,36.2844034726996,37.2081518599673,"Texas Eastland"
"2593",48135,0,3,165171,36.2844034726996,38.2517000180854,"Texas Ector"
"2594",48137,1,9,1422,36.2844034726996,8.76458090956648,"Texas Edwards"
"2595",48139,0,1,192455,36.2844034726996,42.8563001272122,"Texas Ellis"
"2596",48141,0,2,865657,36.2844034726996,41.0087527374889,"Texas El Paso"
"2597",48143,1,5,42545,36.2844034726996,34.6989583893679,"Texas Erath"
"2598",48145,0,2,16968,36.2844034726996,23.3767821969853,"Texas Falls"
"2599",48147,1,6,35662,36.2844034726996,31.8814663347424,"Texas Fannin"
"2600",48149,1,6,24435,36.2844034726996,32.2472742280077,"Texas Fayette"
"2601",48151,1,8,3672,36.2844034726996,31.5867708240016,"Texas Fisher"
"2602",48153,1,8,5402,36.2844034726996,41.8649260115908,"Texas Floyd"
"2603",48155,1,9,1095,36.2844034726996,31.0377774200012,"Texas Foard"
"2604",48157,0,1,822779,36.2844034726996,46.5661397326783,"Texas Fort Bend"
"2605",48159,1,9,10359,36.2844034726996,34.1660902831134,"Texas Franklin"
"2606",48161,1,9,19435,36.2844034726996,28.7788758798256,"Texas Freestone"
"2607",48163,1,6,18385,36.2844034726996,30.6718488529383,"Texas Frio"
"2608",48165,1,6,21598,36.2844034726996,46.372695090215,"Texas Gaines"
"2609",48167,0,1,350682,36.2844034726996,33.0565141826728,"Texas Galveston"
"2610",48169,0,2,5816,36.2844034726996,28.0384024024479,"Texas Garza"
"2611",48171,1,7,26725,36.2844034726996,36.1153563107996,"Texas Gillespie"
"2612",48173,1,8,1116,36.2844034726996,44.3696023499426,"Texas Glasscock"
"2613",48175,0,3,7012,36.2844034726996,22.5671626056192,"Texas Goliad"
"2614",48177,1,6,19653,36.2844034726996,40.4522393644027,"Texas Gonzales"
"2615",48179,1,6,21227,36.2844034726996,37.1578189546901,"Texas Gray"
"2616",48181,0,3,135543,36.2844034726996,33.7882461964652,"Texas Grayson"
"2617",48183,0,2,124239,36.2844034726996,38.2300847095482,"Texas Gregg"
"2618",48185,1,6,29268,36.2844034726996,32.9481076084435,"Texas Grimes"
"2619",48187,0,1,172706,36.2844034726996,37.3812139548115,"Texas Guadalupe"
"2620",48189,1,4,32522,36.2844034726996,38.9484188358728,"Texas Hale"
"2621",48191,1,9,2825,36.2844034726996,24.1045561458183,"Texas Hall"
"2622",48193,1,8,8222,36.2844034726996,25.0305264736065,"Texas Hamilton"
"2623",48195,1,9,5285,36.2844034726996,47.9636872345713,"Texas Hansford"
"2624",48197,1,9,3549,36.2844034726996,33.7134927670741,"Texas Hardeman"
"2625",48199,0,2,56231,36.2844034726996,36.0201874140072,"Texas Hardin"
"2626",48201,0,1,4731145,36.2844034726996,39.3743988786655,"Texas Harris"
"2627",48203,0,2,68839,36.2844034726996,35.7736805219834,"Texas Harrison"
"2628",48205,1,9,5382,36.2844034726996,21.0843428116138,"Texas Hartley"
"2629",48207,1,8,5416,36.2844034726996,43.0214076251023,"Texas Haskell"
"2630",48209,0,1,241067,36.2844034726996,35.2693571046264,"Texas Hays"
"2631",48211,1,9,3382,36.2844034726996,45.3790126366746,"Texas Hemphill"
"2632",48213,1,4,82150,36.2844034726996,33.7817586974448,"Texas Henderson"
"2633",48215,0,2,870781,36.2844034726996,47.1786573400519,"Texas Hidalgo"
"2634",48217,1,6,35874,36.2844034726996,31.3734932524007,"Texas Hill"
"2635",48219,0,2,21537,36.2844034726996,36.1740463961399,"Texas Hockley"
"2636",48221,1,4,61598,36.2844034726996,32.3282750787315,"Texas Hood"
"2637",48223,1,6,36787,36.2844034726996,36.4383868207863,"Texas Hopkins"
"2638",48225,1,7,22066,36.2844034726996,32.9290102070941,"Texas Houston"
"2639",48227,1,4,34860,36.2844034726996,33.5419167433701,"Texas Howard"
"2640",48229,0,2,3202,36.2844034726996,30.6907745690559,"Texas Hudspeth"
"2641",48231,0,1,99956,36.2844034726996,35.5138129852147,"Texas Hunt"
"2642",48233,1,6,20617,36.2844034726996,32.7387582023723,"Texas Hutchinson"
"2643",48235,0,3,1513,36.2844034726996,23.0363462885033,"Texas Irion"
"2644",48237,1,8,8472,36.2844034726996,31.4513944098489,"Texas Jack"
"2645",48239,1,6,14988,36.2844034726996,47.6893489982448,"Texas Jackson"
"2646",48241,1,6,32980,36.2844034726996,38.4695288805592,"Texas Jasper"
"2647",48243,1,9,1996,36.2844034726996,9.18241735740934,"Texas Jeff Davis"
"2648",48245,0,2,256526,36.2844034726996,35.6895201608204,"Texas Jefferson"
"2649",48247,1,8,4838,36.2844034726996,57.0199064779298,"Texas Jim Hogg"
"2650",48249,1,6,38891,36.2844034726996,47.9840301861741,"Texas Jim Wells"
"2651",48251,0,1,179927,36.2844034726996,38.2493479269178,"Texas Johnson"
"2652",48253,0,3,19663,36.2844034726996,32.4932614567441,"Texas Jones"
"2653",48255,1,8,14710,36.2844034726996,32.6954866720852,"Texas Karnes"
"2654",48257,0,1,145310,36.2844034726996,43.7199677136507,"Texas Kaufman"
"2655",48259,0,1,44279,36.2844034726996,35.8068648247873,"Texas Kendall"
"2656",48261,1,9,350,36.2844034726996,52.0228650672003,"Texas Kenedy"
"2657",48263,1,9,753,36.2844034726996,19.3246610927368,"Texas Kent"
"2658",48265,1,4,52598,36.2844034726996,27.6088283132989,"Texas Kerr"
"2659",48267,1,9,4286,36.2844034726996,22.9709474054732,"Texas Kimble"
"2660",48269,1,9,265,36.2844034726996,100,"Texas King"
"2661",48271,1,9,3129,36.2844034726996,22.0218441464315,"Texas Kinney"
"2662",48273,1,4,31040,36.2844034726996,39.4046542902517,"Texas Kleberg"
"2663",48275,1,9,3353,36.2844034726996,31.6835244785684,"Texas Knox"
"2664",48277,1,5,50088,36.2844034726996,31.458823348955,"Texas Lamar"
"2665",48279,1,6,13045,36.2844034726996,39.900042437632,"Texas Lamb"
"2666",48281,0,2,21627,36.2844034726996,36.8703475911805,"Texas Lampasas"
"2667",48283,1,8,6664,36.2844034726996,45.0774731876526,"Texas La Salle"
"2668",48285,1,8,20337,36.2844034726996,36.445650397113,"Texas Lavaca"
"2669",48287,1,8,17478,36.2844034726996,33.2843709529377,"Texas Lee"
"2670",48289,1,8,15719,36.2844034726996,39.645407983789,"Texas Leon"
"2671",48291,0,1,91628,36.2844034726996,42.1543217019862,"Texas Liberty"
"2672",48293,1,6,22146,36.2844034726996,35.6035027488165,"Texas Limestone"
"2673",48295,1,9,3059,36.2844034726996,41.9986835053131,"Texas Lipscomb"
"2674",48297,1,8,11335,36.2844034726996,32.2486053501504,"Texas Live Oak"
"2675",48299,1,7,21243,36.2844034726996,22.8937365937857,"Texas Llano"
"2676",48301,1,9,64,36.2844034726996,29.186665822329,"Texas Loving"
"2677",48303,0,2,310639,36.2844034726996,34.1189902897506,"Texas Lubbock"
"2678",48305,0,2,5596,36.2844034726996,38.4904879463785,"Texas Lynn"
"2679",48307,1,9,7630,36.2844034726996,25.2972007536814,"Texas McCulloch"
"2680",48309,0,2,260579,36.2844034726996,36.6176584480932,"Texas McLennan"
"2681",48311,1,8,600,36.2844034726996,35.6284798902488,"Texas McMullen"
"2682",48313,1,8,13455,36.2844034726996,33.9040592153109,"Texas Madison"
"2683",48315,1,8,9725,36.2844034726996,23.1631210527361,"Texas Marion"
"2684",48317,0,3,5237,36.2844034726996,40.8749774349648,"Texas Martin"
"2685",48319,1,9,3953,36.2844034726996,31.6217663861567,"Texas Mason"
"2686",48321,1,6,36255,36.2844034726996,37.914275500594,"Texas Matagorda"
"2687",48323,0,3,57887,36.2844034726996,53.0550306750697,"Texas Maverick"
"2688",48325,0,1,50748,36.2844034726996,42.3461180865708,"Texas Medina"
"2689",48327,1,9,1962,36.2844034726996,11.335140177607,"Texas Menard"
"2690",48329,0,3,169983,36.2844034726996,38.8229670732411,"Texas Midland"
"2691",48331,1,6,24754,36.2844034726996,33.4691746767547,"Texas Milam"
"2692",48333,1,9,4456,36.2844034726996,33.8281935417098,"Texas Mills"
"2693",48335,1,7,8990,36.2844034726996,32.3410797175579,"Texas Mitchell"
"2694",48337,1,6,19965,36.2844034726996,31.9148787481554,"Texas Montague"
"2695",48339,0,1,620443,36.2844034726996,39.5355430305312,"Texas Montgomery"
"2696",48341,1,7,21358,36.2844034726996,42.304909287547,"Texas Moore"
"2697",48343,1,8,11973,36.2844034726996,44.7733217604031,"Texas Morris"
"2698",48345,1,8,1063,36.2844034726996,41.9313261108518,"Texas Motley"
"2699",48347,1,5,64653,36.2844034726996,36.6425909036559,"Texas Nacogdoches"
"2700",48349,1,4,52624,36.2844034726996,37.7928686959244,"Texas Navarro"
"2701",48351,1,8,12217,36.2844034726996,31.1230139512858,"Texas Newton"
"2702",48353,1,6,14738,36.2844034726996,31.6940126615834,"Texas Nolan"
"2703",48355,0,2,353178,36.2844034726996,36.4457059586489,"Texas Nueces"
"2704",48357,1,7,10015,36.2844034726996,44.5852540608537,"Texas Ochiltree"
"2705",48359,0,2,1758,36.2844034726996,34.5919279500081,"Texas Oldham"
"2706",48361,0,2,84808,36.2844034726996,38.5332851247352,"Texas Orange"
"2707",48363,1,6,28409,36.2844034726996,36.7157126130061,"Texas Palo Pinto"
"2708",48365,1,6,22491,36.2844034726996,33.7745322763107,"Texas Panola"
"2709",48367,0,1,148222,36.2844034726996,37.9813398669154,"Texas Parker"
"2710",48369,1,9,9869,36.2844034726996,47.5494706289522,"Texas Parmer"
"2711",48371,1,7,15193,36.2844034726996,30.4853972306986,"Texas Pecos"
"2712",48373,1,6,50123,36.2844034726996,31.2586321750115,"Texas Polk"
"2713",48375,0,2,118525,36.2844034726996,35.0749059708417,"Texas Potter"
"2714",48377,1,9,6131,36.2844034726996,12.2357904722274,"Texas Presidio"
"2715",48379,1,8,12164,36.2844034726996,40.8833378285849,"Texas Rains"
"2716",48381,0,2,140753,36.2844034726996,31.9273778252887,"Texas Randall"
"2717",48383,1,8,3385,36.2844034726996,43.8854288626968,"Texas Reagan"
"2718",48385,1,9,2758,36.2844034726996,25.9040422130196,"Texas Real"
"2719",48387,1,8,11587,36.2844034726996,35.1196051040051,"Texas Red River"
"2720",48389,1,7,14748,36.2844034726996,29.8512643092126,"Texas Reeves"
"2721",48391,1,8,6741,36.2844034726996,35.46439250637,"Texas Refugio"
"2722",48393,1,9,827,36.2844034726996,43.8481413622815,"Texas Roberts"
"2723",48395,0,2,16757,36.2844034726996,37.3903724930814,"Texas Robertson"
"2724",48397,0,1,107819,36.2844034726996,49.0705784255546,"Texas Rockwall"
"2725",48399,1,8,9900,36.2844034726996,35.8861606301838,"Texas Runnels"
"2726",48401,0,2,52214,36.2844034726996,34.0118349050485,"Texas Rusk"
"2727",48403,1,9,9894,36.2844034726996,30.9380084833144,"Texas Sabine"
"2728",48405,1,9,7918,36.2844034726996,38.8518593211765,"Texas San Augustine"
"2729",48407,0,1,27402,36.2844034726996,30.6045511159034,"Texas San Jacinto"
"2730",48409,0,2,68755,36.2844034726996,39.7963151722006,"Texas San Patricio"
"2731",48411,1,9,5730,36.2844034726996,33.3155735748146,"Texas San Saba"
"2732",48413,1,8,2451,36.2844034726996,38.7213653818202,"Texas Schleicher"
"2733",48415,1,7,16932,36.2844034726996,31.8168544275852,"Texas Scurry"
"2734",48417,1,8,3105,36.2844034726996,32.6671259506537,"Texas Shackelford"
"2735",48419,1,7,24022,36.2844034726996,37.6306827441863,"Texas Shelby"
"2736",48421,1,9,2782,36.2844034726996,40.0010831231063,"Texas Sherman"
"2737",48423,0,3,233479,36.2844034726996,35.840287268904,"Texas Smith"
"2738",48425,1,8,9205,36.2844034726996,38.9599138579615,"Texas Somervell"
"2739",48427,1,4,65920,36.2844034726996,52.7268354244701,"Texas Starr"
"2740",48429,1,7,9101,36.2844034726996,31.1145447161336,"Texas Stephens"
"2741",48431,1,8,1372,36.2844034726996,53.7534104678812,"Texas Sterling"
"2742",48433,1,9,1245,36.2844034726996,45.113173973501,"Texas Stonewall"
"2743",48435,1,9,3372,36.2844034726996,44.3081281063184,"Texas Sutton"
"2744",48437,1,8,6971,36.2844034726996,31.444199957179,"Texas Swisher"
"2745",48439,0,1,2110640,36.2844034726996,37.853483730923,"Texas Tarrant"
"2746",48441,0,3,143208,36.2844034726996,36.7069539201553,"Texas Taylor"
"2747",48443,1,9,760,36.2844034726996,14.9832030728216,"Texas Terrell"
"2748",48445,1,6,11831,36.2844034726996,40.2599844580985,"Texas Terry"
"2749",48447,1,9,1440,36.2844034726996,23.920561583192,"Texas Throckmorton"
"2750",48449,1,7,31247,36.2844034726996,51.8251507276782,"Texas Titus"
"2751",48451,0,3,120003,36.2844034726996,33.6640359152888,"Texas Tom Green"
"2752",48453,0,1,1290188,36.2844034726996,29.5708312993938,"Texas Travis"
"2753",48455,1,8,13602,36.2844034726996,26.2142405227194,"Texas Trinity"
"2754",48457,1,8,19798,36.2844034726996,39.2991445794241,"Texas Tyler"
"2755",48459,0,2,40892,36.2844034726996,34.301429575738,"Texas Upshur"
"2756",48461,1,8,3308,36.2844034726996,39.4464728751089,"Texas Upton"
"2757",48463,1,6,24564,36.2844034726996,43.7352990343758,"Texas Uvalde"
"2758",48465,1,5,47586,36.2844034726996,38.1858596011112,"Texas Val Verde"
"2759",48467,1,8,59541,36.2844034726996,35.4704851091291,"Texas Van Zandt"
"2760",48469,0,3,91319,36.2844034726996,36.2295971489216,"Texas Victoria"
"2761",48471,1,4,76400,36.2844034726996,27.4520958424895,"Texas Walker"
"2762",48473,0,1,56794,36.2844034726996,43.326769992837,"Texas Waller"
"2763",48475,1,6,11644,36.2844034726996,48.1648484159325,"Texas Ward"
"2764",48477,1,6,35805,36.2844034726996,31.4344064463287,"Texas Washington"
"2765",48479,0,2,267114,36.2844034726996,52.658086653596,"Texas Webb"
"2766",48481,1,4,41570,36.2844034726996,39.178387677268,"Texas Wharton"
"2767",48483,1,9,4990,36.2844034726996,41.1573026214684,"Texas Wheeler"
"2768",48485,0,3,129350,36.2844034726996,32.8967888963727,"Texas Wichita"
"2769",48487,1,6,12887,36.2844034726996,33.4059869110112,"Texas Wilbarger"
"2770",48489,1,6,20164,36.2844034726996,38.4166861483388,"Texas Willacy"
"2771",48491,0,1,609017,36.2844034726996,33.8465736105901,"Texas Williamson"
"2772",48493,0,1,49753,36.2844034726996,45.7101032100309,"Texas Wilson"
"2773",48495,1,6,7791,36.2844034726996,38.8559169184665,"Texas Winkler"
"2774",48497,0,1,68632,36.2844034726996,42.5596596245154,"Texas Wise"
"2775",48499,1,6,44843,36.2844034726996,33.2479576890898,"Texas Wood"
"2776",48501,1,9,7694,36.2844034726996,64.7299049167842,"Texas Yoakum"
"2777",48503,1,7,17867,36.2844034726996,33.7865401442863,"Texas Young"
"2778",48505,1,6,13889,36.2844034726996,38.1759783187363,"Texas Zapata"
"2779",48507,1,7,9670,36.2844034726996,45.9601865819735,"Texas Zavala"
"2780",49001,1,9,7072,40.8080684052859,45.7158076554566,"Utah Beaver"
"2781",49003,1,4,57666,40.8080684052859,46.5059616290679,"Utah Box Elder"
"2782",49005,0,3,133154,40.8080684052859,50.5661811321399,"Utah Cache"
"2783",49007,1,7,20412,40.8080684052859,36.1168541580944,"Utah Carbon"
"2784",49009,1,9,935,40.8080684052859,15.4983441613267,"Utah Daggett"
"2785",49011,0,2,362679,40.8080684052859,45.2926128387076,"Utah Davis"
"2786",49013,1,7,19596,40.8080684052859,42.2994876319512,"Utah Duchesne"
"2787",49015,1,9,9825,40.8080684052859,48.3275906492958,"Utah Emery"
"2788",49017,1,9,5083,40.8080684052859,42.2963661589308,"Utah Garfield"
"2789",49019,1,7,9669,40.8080684052859,19.1269686255511,"Utah Grand"
"2790",49021,1,4,57289,40.8080684052859,39.3447796166683,"Utah Iron"
"2791",49023,0,2,11786,40.8080684052859,50.7691687835859,"Utah Juab"
"2792",49025,1,8,7667,40.8080684052859,27.8870793492259,"Utah Kane"
"2793",49027,1,9,12975,40.8080684052859,44.5462986932205,"Utah Millard"
"2794",49029,0,2,12295,40.8080684052859,56.5786774126954,"Utah Morgan"
"2795",49031,1,9,1438,40.8080684052859,15.3996677493765,"Utah Piute"
"2796",49033,1,8,2510,40.8080684052859,49.889593561386,"Utah Rich"
"2797",49035,0,1,1185238,40.8080684052859,40.1532483021236,"Utah Salt Lake"
"2798",49037,1,9,14518,40.8080684052859,37.1022416917633,"Utah San Juan"
"2799",49039,1,6,28437,40.8080684052859,44.4313626990065,"Utah Sanpete"
"2800",49041,1,7,21522,40.8080684052859,41.1548533772629,"Utah Sevier"
"2801",49043,1,4,42357,40.8080684052859,34.603764020601,"Utah Summit"
"2802",49045,0,1,72698,40.8080684052859,53.134712291025,"Utah Tooele"
"2803",49047,1,7,35620,40.8080684052859,41.4131410511487,"Utah Uintah"
"2804",49049,0,2,659399,40.8080684052859,56.2826898490034,"Utah Utah"
"2805",49051,1,4,34788,40.8080684052859,40.1335023695535,"Utah Wasatch"
"2806",49053,0,3,180279,40.8080684052859,40.35997232495,"Utah Washington"
"2807",49055,1,9,2486,40.8080684052859,39.612619791807,"Utah Wayne"
"2808",49057,0,2,262223,40.8080684052859,38.8904361783652,"Utah Weber"
"2809",50001,1,6,37363,22.4184816729991,23.6733568282868,"Vermont Addison"
"2810",50003,1,6,37347,22.4184816729991,21.887138724964,"Vermont Bennington"
"2811",50005,1,9,30233,22.4184816729991,21.9170000307519,"Vermont Caledonia"
"2812",50007,0,3,168323,22.4184816729991,30.8713166918472,"Vermont Chittenden"
"2813",50009,1,9,5920,22.4184816729991,17.9525317323971,"Vermont Essex"
"2814",50011,0,3,49946,22.4184816729991,28.3172042765909,"Vermont Franklin"
"2815",50013,0,3,7293,22.4184816729991,24.3056561139334,"Vermont Grand Isle"
"2816",50015,1,8,25945,22.4184816729991,23.6546362840511,"Vermont Lamoille"
"2817",50017,1,9,29277,22.4184816729991,22.3644433917226,"Vermont Orange"
"2818",50019,1,9,27393,22.4184816729991,22.0557058057175,"Vermont Orleans"
"2819",50021,1,7,60572,22.4184816729991,21.4733272597989,"Vermont Rutland"
"2820",50023,1,4,59807,22.4184816729991,22.9326032440476,"Vermont Washington"
"2821",50025,1,7,45905,22.4184816729991,12.7239248130152,"Vermont Windham"
"2822",50027,1,7,57753,22.4184816729991,19.7298982248633,"Vermont Windsor"
"2823",51001,1,9,33413,32.0448054045702,32.9945150801323,"Virginia Accomack"
"2824",51003,0,3,112395,32.0448054045702,25.0409962218372,"Virginia Albemarle"
"2825",51005,1,6,15223,32.0448054045702,22.8297368264177,"Virginia Alleghany"
"2826",51007,0,1,13265,32.0448054045702,39.525091949203,"Virginia Amelia"
"2827",51009,0,2,31307,32.0448054045702,33.9545275084648,"Virginia Amherst"
"2828",51011,0,2,16119,32.0448054045702,33.777980658213,"Virginia Appomattox"
"2829",51013,0,1,238643,32.0448054045702,28.0293163611043,"Virginia Arlington"
"2830",51015,0,3,77487,32.0448054045702,30.6793103199833,"Virginia Augusta"
"2831",51017,1,9,4209,32.0448054045702,23.5791988981268,"Virginia Bath"
"2832",51019,0,2,79462,32.0448054045702,32.3783551721053,"Virginia Bedford"
"2833",51021,1,8,6270,32.0448054045702,22.8487093053956,"Virginia Bland"
"2834",51023,0,2,33596,32.0448054045702,29.8027150965277,"Virginia Botetourt"
"2835",51025,1,8,15849,32.0448054045702,31.7779463033187,"Virginia Brunswick"
"2836",51027,1,9,20355,32.0448054045702,31.7067819166152,"Virginia Buchanan"
"2837",51029,1,8,16824,32.0448054045702,28.1613391209922,"Virginia Buckingham"
"2838",51031,0,2,55696,32.0448054045702,33.4025366109879,"Virginia Campbell"
"2839",51033,1,8,30887,32.0448054045702,39.1936717202022,"Virginia Caroline"
"2840",51035,1,6,29155,32.0448054045702,30.803847222141,"Virginia Carroll"
"2841",51036,0,1,6773,32.0448054045702,28.5445871084102,"Virginia Charles City"
"2842",51037,1,8,11529,32.0448054045702,26.7209840844987,"Virginia Charlotte"
